9700501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9707501,91.9,50.2,46.8,50.6,85,34.6,89.6,77.3,60,62,69.4,26,30,21.1,88.4,57.1,18.8,91.7,22.6,19.3,95.9,86.8,68.8,64.9,63.2,62.9,79.3,96.4,93.8,69.5,78.9,67.1,33.5,56.4,92.2,17,64.6,84.6,53.3,41.6,20.9,53.4,88.6,55.6,59.4,96.6,89.5,14.8,56.3,37.5,37,30.6,31.8,32.8,38,24.1,38,23,29,37.1,14,18.4,22.2,15.1,28,15,13.8,45,16.1,14.4,48.2,44.2,12,30,24,37.6,31,31,33,38.4,24,38.6,23.5,29.1,37,13.6,19,22,15,28.4,15.4,14,45.1,16,15,48,44,12.2,30.3,23.2
9707502,58.1,78.6,63.8,52.5,51.6,69.2,84.4,87.4,17.4,16.8,97.2,52.5,49.8,82.7,74.9,45.2,81.4,55.7,50,85.2,60.8,83.5,15,22.6,87.8,41.4,49.9,47.2,43,23.4,56.1,20.5,57.9,80.4,64.3,11.2,15.6,54.2,38,27.8,80.4,28.4,12.6,61.9,46,18,39.9,98.3,62,61.4,44,70,60,30,50,7,15,80,6.6,3.7,70,14,23.2,60,20,23.3,70,10,27.4,70,14,70,4.3,.7,36,10.1,5.5,2.8,18.4,.7,50.4,16.9,4.9,50,50,3.1,11.5,29,10.4,20.3,39,3.9,10.3,28,8.2,13.9,6.4,70,60,36.2
9731002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9749001,51,97.4,36.5,86.5,13.5,17.2,51.8,94.5,15.6,77.9,73.2,32.9,70.4,88.4,72.8,85,84.9,14.3,60.9,65.4,91.4,51.3,73.4,90.8,34.5,92.7,87,69.4,54.3,68.5,85.6,22.5,61.8,92.1,88.7,59.4,98.8,56.2,30.3,36,14.8,99.4,74,73.6,12.8,39.2,42.4,42.1,47,61.9,32.8,46,23.9,33,11.4,14.4,15,37,13.4,41,32,24.9,31,22,24,12,45.6,12,33.6,10,27,23,27,31,22.2,33,45.9,24,33.6,11,14,16,37.6,13,42,33.4,24,31.5,22.8,24.1,12.7,46,12,33,10.9,27.6,23.4,26.6,31,22
9755001,74.4,13.4,76.9,80.9,14.4,69.5,83.1,81.9,55.3,95.9,30.3,64.6,42.3,70.8,24.6,78.1,61.2,37.2,77.8,18.5,42.6,93.3,82.7,49.6,84.9,12.6,81.7,21.2,11.7,84.1,51,87.5,77.7,94.5,75.8,98.7,54.1,97,41.9,99.5,96.5,65.5,64,19.2,79.8,97.5,92.1,13.6,90.3,83.2,74.4,0,16,80.9,12.3,10.3,42.2,39,0,95.9,0,30,0,27,0,43.3,31.3,0,16,0,0,46,82.7,0,84.9,0,81.7,16.8,0,12,43.4,43,40.7,94.5,0,98.7,29,97,25.9,99.5,43,32,64,15.2,79.8,97.5,46.7,0,90.3,0
9764001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9764002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9782001,67.7,22.6,63.5,80.9,70,73.4,76.9,80.5,73.2,80.5,21.5,70.8,71.8,79.6,83.5,16.5,66.8,57,68,62.9,63,98.8,11.4,27.1,69.2,94.3,98.2,71.5,24.5,80.5,75.8,23.1,70,39.7,69.7,69.3,40.4,32,99.2,51.1,91,52.9,70.1,63.2,72.6,77.5,15.7,68.2,67.1,25.8,29.6,5.3,32.4,61,30.9,26,60,52,38,39,7.5,44,33,41.9,44,2.7,36,12.3,28,43.8,19.1,82,1.8,6.1,57,53,75,35,6,45,49,5.1,24.8,19.1,35.9,45,15.3,17.3,47,24.1,76,24.4,55,37.1,22,54,2.6,57,52,4.5
9785501,25.6,37.2,59.7,66.7,90.6,26.2,72.7,97.8,53.6,66.7,50.5,12.4,96.7,30.9,91.1,21,94.2,87.1,86.3,95.8,80.7,71.1,43.8,80,90.5,93,84.9,78.2,36.6,15.5,68,90.4,16.2,81.3,44,10.7,95.9,64.1,62.4,99.3,61,27.9,93.6,27.2,62.1,49.8,99.2,69.3,37.9,83.5,17.3,24,29.1,30,40,20.8,48.6,34,49.6,20,26,5,20,21.5,52.6,10.3,21,44.3,39,33,32,34.5,9.7,47,44,30,30,40,20.1,8.6,14,30,10.5,6,30.8,5.2,56.9,50.8,19,42,31,21.6,46,14.9,40.7,30.1,51,54,15.6,42.9
9794502,98.6,68.2,53.8,27.3,50.2,94.3,20.1,16.3,83.1,67.6,78.1,22.8,33.9,72.3,60.4,99.8,12.9,97.3,73.2,60.2,59.3,13.2,98.8,67.9,77.1,26.1,90.2,95.7,77.7,91.4,13.5,69.7,57.6,81.3,98.1,19,98.3,96.3,44.2,35.9,83.5,70.8,44.4,43.4,29.2,26.4,93.4,16.2,61.1,41.3,69,21.3,29.6,3.4,36.5,49,17.5,3.3,7,42.1,29,14,4.3,45,38,44,6.5,60,8,38,6,3.7,16,40,8,7.8,62,43,68,25,6.5,9,46,74.5,37,11.9,38,84,16.7,13.3,46.7,35,17,38.6,10.7,23.7,67,13.5,25.1,37
9799501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9799503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9799504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9799505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9805001,81.1,81.7,12.9,93.7,60,43.7,65.6,72.5,31.1,65.4,52,91.7,70.5,33.5,55.2,72.7,26.5,60.1,85.8,38.4,76.6,27.1,47.4,69.6,66.9,61.5,74.1,82.4,16.9,37.8,64.4,93.8,55.2,96.9,13.9,22,17.6,45.5,63.1,74.9,94.4,92.1,59.9,73.8,97,38.6,97,74.8,48.2,89.3,39,33,11.1,14,7,7.7,24.3,28,19.2,10,13,8,13,12.2,13.2,15,17.3,26,21,18.2,30,14.8,5.5,35,40.7,31.9,44.2,11,14.4,33.4,53,59,33.9,37,11.8,16.5,16,37.1,40,57,75,32,34,55.7,51,23.5,44,66,24,35
9805002,35.7,86.7,58.7,83.2,68.4,53.4,68.3,15.9,58.1,65,86.2,39.7,46.6,71.7,50.8,71.8,16.9,17.2,53.3,11.5,59.4,22.8,24.6,70.8,65.4,87.5,38.3,51.4,66.3,93.5,50,93.8,72.5,34,43.5,32.3,98,98.6,18.5,78.2,13.3,64.9,83.5,30.3,61.4,82.5,84.5,56,95.4,32.5,18.9,19,5.3,13,22.3,38,35.6,8.4,27,28,57,25.5,21.5,25,20.9,31.9,15.9,3.4,30,4.2,34.9,7.1,16.3,32.9,30,41,29.9,46.7,56,63,14.4,45,34,18.2,24.8,10.9,35,53,12.1,46,7.4,4,67,13.2,39,34,58,19,51,17.5
9816001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9821502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9829001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9854501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9868001,77.9,91.2,75.9,70.6,62.1,74.1,75.3,81.4,47.2,33.9,22,88.9,57.3,66.9,70.7,74.8,85.7,68.7,78.6,41.6,98.2,36.9,87.3,82.5,48.4,66.6,39.8,19.3,23.9,29.8,80,28.4,20.6,60,58.2,78.8,46.9,51.6,48.2,30.4,64.4,78.8,74.9,94.2,76.9,77.5,60.5,80.6,45.3,57,31,30,70,41,21,38,26,72,28.3,18.7,5.2,33,27,29,68,35,41,35.7,20.2,19.9,50,24.1,20,47,25.5,40.1,26.7,1.5,10,19.7,39,18.6,2.3,24,26,60,29.5,27.3,27.3,1.1,34.2,41.1,36,70,40,38.1,21,62.2,19.5,27
9871001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9875501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9894501,60.7,17.1,76.9,29.1,94.9,12.2,99.2,66.1,50.5,10.6,54.3,58.5,16.3,81.6,95.3,51.2,51.3,74,58.1,55.5,40.4,67.6,62.2,97.8,93.8,66.7,92.8,23.8,67.6,26.3,76.1,51.1,17,85,97.5,57.4,83,80.5,12.7,26.1,91.9,40.4,41.9,27.7,92.6,92.6,82.4,61,29.4,88.1,31.6,14.3,18,20.4,21,10.6,34,13,31.5,5.2,27.8,34.5,2.5,56,86,2.1,23,27,19,21.9,5,36.4,31,90,45,32,15,18.3,20,20.5,10,33.6,13.7,32,50,28,34,68,4,2.5,88,22.3,26.6,18.6,56,81,38,30.6,2.3,45.8
9900001,18.6,39.8,97.9,88.7,76,74.3,79.3,82.4,36.4,13.9,36.8,80.5,95.5,84.7,45.3,81.8,10,73.8,29.4,82.1,82.1,62.5,30.6,99.4,55.4,77.5,98,18,78.6,82.6,76.7,19.6,39.9,83.6,71.4,56.7,13.5,22.4,90.4,53.2,87.4,90.6,75.8,61.8,53.3,82.9,43.3,57.9,21.2,58,11.4,27.6,14,43,49.3,39.4,18,27,24.6,8.6,22.5,11,16,46.3,27.4,42.5,8.7,36.8,19.4,30,41.5,20,25.8,17,26.7,30,30,15.5,40.5,29,36,15.2,26.8,27,27,22,11.6,18.6,41,21,42,12,38,21,33.8,41,29.5,9,17.6,30
9915001,69.1,62.3,66.3,81.3,92.1,79.3,55.8,45.6,50,74.2,82.3,20.3,42.1,70.5,38.1,97.4,97.5,80.2,43,38,51.5,10.3,20.9,31,18.6,81.3,66.6,42.5,98.7,85.9,59,35.9,51.6,76.4,70.8,53.3,70.7,77.7,86.1,98.1,66.7,28.6,29.1,97.6,51.8,24.9,67.1,89.8,63.2,76.3,60.6,60.4,60,60.7,60,60,55,45.6,50,60,60,20.3,42.1,60.7,38.1,60,60,60,43,38,51,10.2,20.9,31,18.6,10,2,4,25,29.9,14.4,.5,0,0,13.5,14.4,0,0,12,0,25.6,11,7.3,0,0,.2,1,0,0,0
9941001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9941004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9954501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9957001,95,77.6,76.1,66.1,47.7,62.2,10.4,84.8,51.3,49.2,25.9,88.6,52.1,72.8,95.3,13.8,71.5,73.9,46.8,72.8,69.6,37.2,86.5,30.3,41.5,44.9,73.3,13.8,59.1,72.1,81.9,69.1,84.8,89.5,74.7,94.6,27,32.4,46.3,27.9,61.3,59.7,16.6,54.7,36.6,71,98.6,86.9,63.2,86.6,56,19,39,49,26.5,33.4,7.1,46.8,38.7,29.4,18.5,19,24,41,53,10.4,43,37,29.7,43,42.1,22.9,44.7,20.7,27.1,18.4,55.4,6.7,15.3,32,38,22,38,22,30,27,21.2,17.5,20.2,12.4,15,23.8,8.3,20,15,28,38,42,20,30
9964001,83.8,84.9,50.7,38,41.2,76,80.5,45.7,33.1,84.1,31.9,53.8,60.6,23.3,63.9,54.5,52.7,61.4,58,87.5,88.6,21.5,86.4,42,51.8,27.4,13.6,20.7,91.8,96.9,93.2,83.5,56.1,83.7,31.5,73,87.4,40.9,77.9,17.9,38.5,46.4,51.8,12.8,53.9,39,98.1,38.6,62.1,50.7,22,9,15,4,37.4,70.2,56.4,15.5,23.6,21,20.1,37.8,17,21.8,9,41,3,40,20,83,75,5.5,33,20.4,19,20.2,12.2,14.6,82,9,7.2,25,37,24,23.6,27,26,29.5,5,15.4,9.5,43.8,18,8.4,2.8,6,73,23.8,32,32.1
9964002,83,12.8,44.3,53.4,62.7,81.9,91.6,75.4,23.2,79.4,28.2,99.1,53.5,69.4,66.6,62.1,24.8,81.1,95.4,31.9,78.5,73.7,87.7,77.9,70.9,64.9,65.6,70.2,48.5,39.7,54.3,55.6,54.4,87.8,92.9,87.3,92,74.6,36.1,75.3,72.8,86.6,22.6,65,75.8,50.1,53.8,86.5,87.5,14.3,23,8.1,22.2,20,56,10,80,56,6.5,66.7,13.7,15,22.6,30,37.4,33.1,18.7,33,33,21.8,29,36,43,44.7,15,46.9,24,35,30.3,4.2,47.6,7,14,63,14.8,45,78.1,43,20.5,33,34,21,13.4,42.5,24,31.6,27.5,44.1,37.2,11.2
9968001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9971501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9971502,11.3,97.9,17.2,76.8,90,50.3,40.8,30.5,95.4,25.6,76.6,53.2,70.2,44,73.9,87.2,28.3,58.6,29.6,77.8,23.1,43.1,85.6,75.8,56.2,57.2,97.5,84.2,31.2,39.7,47.5,62.6,72.3,43.6,91.6,48.8,20.9,95.2,85.5,37.2,92,58.7,56.7,78.8,53.1,75.6,58.5,48.7,95.2,73.8,9.1,97.7,12.7,26,27,23,24.5,21.2,40,13.3,26,23,39.2,23.4,35,47.4,14.8,28,13.1,33,18.2,25.4,30,42.4,33.3,11,.2,22,20.6,27.8,25.8,25,22,25.3,44,32.3,11.8,42,40,19.6,42,28,29.6,44,30.6,16,24,31.6,42,30
9980001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9989001,30.2,28.8,12,15.8,56.1,41.2,30.4,98.1,94.9,80.5,39.9,62.4,67.2,33.2,91.9,59.6,71.9,59.8,79.3,99.6,67.8,32.3,67.3,67.2,65.3,55.8,90.7,83.3,99.7,59.2,85.1,59.1,44.3,75.8,31,82.8,32.3,44.1,73.6,89.6,57.3,39.6,46.3,86.2,47.3,50.7,88.3,64.1,75.1,16.7,18.8,17.7,6.8,6,17.3,17.9,10.3,37,33,14,17.2,10,15,13.4,52,22,16,17,32.4,49,31,10.7,36,32.3,12,21,35,36,62,41,48,39,27.6,49.4,25.6,47,27.1,34.3,44,38.9,36.1,30.8,33.1,51,24,27.5,59,29.8,39,13.7
9991001,61.3,87.5,64.7,87.7,97.5,50,85.6,65.2,55.6,92.8,13.3,70.3,83.8,12.4,54.5,19.4,47.7,40.4,95.5,74.8,88.5,94.9,95.6,45.7,64.1,39.3,81,42,22.1,52.5,14.3,34.2,21.2,84.7,58.5,98.8,83.2,41.6,83.8,58.4,93.7,91.3,89,80,34.4,97.4,60.4,19.9,89.5,37.2,31,47,26,78,36,17,39,24,37.9,66,11.9,39.9,48,9.7,37.7,11.1,34.7,34.1,57,59,54.9,59,69,25.8,35,19.4,37.5,25.1,2.4,33.1,9.4,18.6,13.4,27,16.9,10,36,17.8,18,18,40,25,14,32.2,7.2,37,22.8,5.5,39,16.8
10002001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10011001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10026501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10038501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10055501,90.2,68.5,36.5,38.1,53.5,21.3,71.2,37.8,94,36.9,90,47.1,12.2,32.6,83.4,64.9,49.9,94.2,86.3,67.2,29.1,61.8,94.2,63.9,99,13.3,12.4,64.3,70.7,21.5,58.9,77.5,74.1,75.5,51.7,17.8,54.9,85.8,78.4,44.9,86,89,58.1,26.1,73.9,76.6,73.3,19.5,87.4,81.8,20,39,12.1,5.8,50,3.2,26.1,10.2,85,6.9,68,10.2,5.5,6.4,74,9,44.9,86,6,20.8,9.7,50,70,6.8,89,10.4,5.3,43,60,1.4,50,49,54,7.3,42,4.3,43,47,63,5,74,9,5,24.2,51,51,14,5,78,8.3
10055502,58.9,88.7,13.1,49.5,84.9,77.3,87,85.7,20.4,52.7,73.2,10,22.3,51.5,75.2,79.3,59.7,93.4,56.2,34.8,54.7,29.6,77.7,58.3,54.4,17.7,27.2,60.9,82.1,90.8,14,34.5,49.6,85.4,45.7,54.5,82.2,95.8,68.8,10.8,27.6,97.1,71.8,18.6,50.2,34.8,78.9,71.1,70.3,87.6,21,63,2.3,35.7,43.8,37,52,65.8,12,22,39,8.8,12.3,14.1,24,17,55.4,64,26,15.4,7,.7,43,56.6,26.4,11.4,7.8,50.1,23,44,7.3,13.8,11.5,35,26.6,25.5,10,43,50,7.3,21.7,7,22.6,10,28,30.4,76.9,31.7,2,45
10070001,13.1,45.6,63.5,61.1,85.9,52.1,91.2,47,97.9,29.7,82.6,65,72.3,12.8,59.3,21.2,60.6,53.8,48.4,82.1,57.7,51.1,96.2,36.7,63,89.4,73.2,97.5,35.3,19,58,51.8,86,89.7,60,34,25.8,11.7,75.8,30.7,89.9,39.4,53.5,78.9,84.4,56.3,27.3,32,60.5,45,9.3,32.5,34.8,4,54,9,78,13.7,9,19.8,60,59,11,9.9,21,17.7,34,15,35.5,16,47,38,9,15.5,43,26,21,44,33,7,48,7.5,61,81.5,20,9.3,2.3,9.9,17,19.8,15,17.3,38.6,21,68,10.4,7,29,35,14.3
10077001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10078001,79.5,55.9,30.9,55.7,89,88,12.3,30.4,92.3,96.4,66.5,59.1,91.2,97.5,53,56.6,57.4,58.7,36.7,52.8,54.7,65.2,59,52.2,65.4,57.1,65.7,95.4,60.5,67.3,27.4,60.4,82.5,49.3,92.2,46.1,58.4,33.8,70.7,73.7,17,93.7,42.6,97.5,91,31.3,12.4,28.1,67.8,36,31,30.4,23.5,29,38,21,4.9,22.3,31,55,28,29,24,52,32.8,13,33.5,24,26.9,31.9,19,42,50,29.1,25,34.8,30,23,29,38.5,20.9,36,22,32.7,39.6,26.7,29.7,24.9,33,28,13.1,39,25.1,26,36,20.5,4.4,4.2,30,22.2
10100501,95.9,41.4,86.3,86.2,77.7,19.4,67.3,30.9,86.3,99.6,78.7,45.5,12.5,44.2,62.8,64.4,19.5,61.1,27.7,78.9,28.6,64.8,32.5,52,61.7,50.1,63.7,28.7,65.6,22.8,55.8,70.8,93.5,88.2,61.7,88.3,90.3,99.3,53.3,21.1,97.1,59.5,87.6,64.6,15.1,65.8,12,93,58,44.5,33,25.2,22,36,17,14.6,34.1,23.3,43.2,38,42.1,30.4,11,24.3,15,38.5,14.6,36,19.1,13,19.9,10,24.1,27.8,26,32.8,25,21.3,38.2,17.8,14,35,23,44,38.2,41,30,12,24,16.1,39,15,36,20,12.6,20,10.1,24,27,25.7
10100502,17.4,98.6,66.1,84.1,66.9,84.3,31.8,80,50.7,89.7,70.6,64.6,25,88,65.5,18.9,75.3,71.5,84.5,77.3,38.8,66.5,56.2,94.7,43.6,77.8,54.2,21.3,94.7,26.8,16.1,74.9,41.9,78.1,86.6,46.4,94,99.1,93.9,95.3,88.1,56.8,11.6,80.3,48.4,60.2,49.7,66.1,91.1,62.4,13.8,96,17,17.5,19,49,.4,32,18.2,42,30,.7,17.7,80.5,31.8,0,61,18,51,23,11.1,16,29,39,37.3,16,1.4,15.8,75,19.2,6.7,74,25.1,50,46.1,26.7,93,29,8,49,88,10.8,8.7,31.8,34,43,37.7,32,53.6,9
10111001,44.3,87.9,77.4,92.3,24.5,95.9,58.6,96.5,65.4,56.7,92,71,59.8,89.7,17.7,33.3,74.7,43.3,94,57.1,45.6,69.9,53.3,90.4,14.8,85.5,34.3,68.4,22.2,73,34.6,55.1,70.8,67.5,71.8,11.2,16.3,47.3,50.7,79.1,92.5,20.5,53.1,74.5,69.4,80.7,11.9,85.1,39,61.9,39.1,23,36,18,18.8,23,29,26,34.4,31.5,11,12,27,31,6.7,22.9,20,22.1,5,46.4,27,15,36.4,27,11.2,10,25.3,36.6,17.8,17,26.3,27.8,51.7,32,32,9.9,13.5,25.9,33.2,49,29,15,26,70.5,13,33,9.3,27,27.3,15
10112001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10132502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148501,68.2,33.5,89.3,10.1,82.1,98.1,99.3,66.2,38,35.6,24.1,36,73.3,60.4,99.5,60.7,82.1,91,28.9,50.4,53,79,71.5,69.1,77.5,55.6,82.2,76.7,59.4,70.8,26.5,40,59.5,89,62.3,89.9,76.9,36.4,72.2,55,42.2,36.5,79.3,91.3,25.5,89.9,53.2,95.7,30.7,16.8,30,25.3,55,6.7,49,35,50,44,30.3,24.2,21.2,27.5,34,42.8,45,30,46,59,25.8,29,40.6,20,59.6,40,49,31.2,20,29.5,20,28.5,17,19.8,19.9,18,20,11,18,19.5,21,30.1,21.3,16,27.9,10,10.8,21,39.7,16,12.9,6.1
10156502,16.8,91.7,91.1,51.1,96.4,86.5,83.2,60.4,77.8,15.1,25.5,34,44.8,52.8,30.4,93.8,11,94.9,21.6,25.7,70.1,67.1,54.4,77.2,69.6,55.8,22.9,20.2,29.8,53.7,93.3,19.4,58.4,81,59,62.3,90.7,59.2,90.1,50.8,64.1,62.3,27.1,89.2,59.2,35.4,50.2,65,39.4,23.5,10.7,20,47,43,29,78.1,60,49,10.6,10,23,26.9,29.7,23.5,9.4,66,5.7,60,2.2,11.8,30,25,36.8,35,17,20,17.9,9.8,4.7,37.5,9,5.4,11,70,20,6,19,20,50,35,19,30,9.9,80,32,20.2,31.5,21,21.5,17.8
10161001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10161003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10166501,54.8,85,58.6,41,48.5,19.5,87.7,76.1,71.6,98,53.3,90.9,60.6,66,16.2,48.5,95.2,12.6,67.4,46.2,36.7,43.7,35.7,22.2,30.7,25.1,67.2,12.3,89.7,79,87.6,74.2,95.9,28.9,66.4,83.3,71.8,22.7,13.3,99.9,70.8,38.9,60.4,48.4,62.7,68.1,73,54.4,88,71.4,18,45,14,24.5,30,13.5,40,38,22,39,29.6,41,18,11,13.9,28.7,27,10.5,28,27.1,23.8,27,21.3,18.4,21.6,16.8,31.6,9.4,36,30,27,40.3,48,20,40,37,39.4,16,11.1,14,29,27.8,10,28.3,26,24,28,22,15,21
10166503,19.4,81.3,64.7,88,76.4,99.5,10,33,47.4,96.5,30.9,87,11.3,94.5,81.7,57.5,34.9,99,56.3,87.4,96.9,84.3,39.5,89.4,38.3,56.2,92.6,24.5,87,44.3,61.2,83.5,88.7,95.1,51.4,57.5,59,87.8,80.9,35.9,70.1,50.7,49.9,62.5,92.6,49.6,39.8,60.6,13.1,84.1,14.6,43.6,18,44,28,37,8.9,24,31.9,33,20.2,35,10,43,24,31.3,20.4,33,29.3,44.9,33,27,23.9,11,26.5,14,43,17.7,43.5,28.1,38.4,9,24,31,33.8,20,35.3,10,44.1,25.3,32,21,33.3,30,45,32.7,27,24,11.5,26
10171001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10173001,77.6,83,83.3,53.9,90.4,79.7,62.4,16,14.9,16.5,95.8,50.1,84.5,74.2,85.7,70.2,57.7,23.7,51.7,33.4,93.2,43.5,75.2,60.5,58.9,84.8,85.7,24.1,64.3,86.5,38.8,83.9,96.5,60.9,82.6,96.5,43.5,93.2,92.6,81.1,70.1,99.2,50.8,99.2,62.4,43.2,75.9,18.1,77.8,92,41,42.3,16,27.1,38,30,38.6,12.9,11.3,10.5,47.2,29,49.1,39.8,51,38,31.5,11.6,24.6,23.2,45,26.3,27,29.4,34.5,40,42,19.4,32,50.2,24.2,32,19,15,30,49,18.3,39,43,32.9,32.2,45,26,52,19,22.3,30,11.6,40,38
10175502,32.8,31,55.8,15.4,87.9,57.2,58.6,58.4,40.1,31.7,18.5,58.1,89.8,82.8,72.1,17.5,56.5,80.1,19.5,86.8,50.6,38.7,40.3,62,41.3,79.5,96.7,58.7,55.5,73,76.8,85.8,81.8,83.4,83.7,67.4,36.3,79.9,25.3,19.3,52.1,86.3,77.8,62.2,42.1,61.1,99.6,82.4,11,75,23.3,23.9,28.2,12,40,32.6,34.7,34.1,27.1,23,14.7,22,42,19,15,13.1,34.2,39,14.8,28,27.4,27.8,27.1,9,27,23,22,29,12,39.8,33,35,34,27,23,14,22.5,42.5,19.5,15.3,13,34,39.9,15,28.5,28,28,27,9.4,26
